category_list_opener,category_list_viewer,created_at,interest_list_opener,interest_list_viewer,promo_category_list,promo_interest_list,promotion_id,status,total_fans_opener,total_fans_viewer,user_id_opener,user_id_viewer,zipcode_opener,zipcode_viewer
"8, 340","8, 345",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1469,41956,4554,02903,60651
"8, 340","8, 345",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1469,41956,4554,02903,60651
"8, 340","8, 340, 6, 913, 7, 541",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 992, 993, 7, 559, 562",,,200613,posted,8470,16796,41956,4780,02903,32810
"8, 340","8, 340, 6, 913, 7, 541",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 992, 993, 7, 559, 562",,,200613,posted,8470,16796,41956,4780,02903,32810
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1425,41956,4974,02903,37206
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1425,41956,4974,02903,37206
"8, 340","6, 8, 346, 906, 909, 910, 1, 205, 208, 210",2012-04-05 10:06:30,"8, 464, 469","6, 8, 464, 472, 469, 475, 468, 986, 989, 1, 310, 254, 248",,,200613,posted,8470,1383,41956,5033,02903,78109
"8, 340","8, 340, 6, 906, 913, 910",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 472, 471, 475, 468, 474, 477, 470, 6, 986",,,200613,rejected,8470,210,41956,5115,02903,48342
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,23308,41956,5201,02903,94585
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,23308,41956,5201,02903,94585
"8, 340","8, 6, 340, 346, 349, 906, 909, 913, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 6, 464, 472, 473, 471, 469, 468, 466, 474, 477, 470, 986, 961, 1, 310",,,200613,posted,8470,0,41956,5527,02903,89101
"8, 340","8, 6, 340, 346, 349, 906, 909, 913, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 6, 464, 472, 473, 471, 469, 468, 466, 474, 477, 470, 986, 961, 1, 310",,,200613,rejected,8470,0,41956,5527,02903,89101
"8, 340","8, 6, 340, 346, 349, 906, 909, 913, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 6, 464, 472, 473, 471, 469, 468, 466, 474, 477, 470, 986, 961, 1, 310",,,200613,posted,8470,0,41956,5527,02903,89101
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,242765,41956,5551,02903,94806
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,242765,41956,5551,02903,94806
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,242765,41956,5551,02903,94806
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,5979,41956,5831,02903,33169
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,5878,41956,6001,02903,32308
"8, 340","8, 340, 346, 347, 6, 907, 909, 910, 4, 13, 15, 9",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 961, 918, 992, 986, 950, 4, 53, 54, 186, 191, 192, 187",,,200613,posted,8470,5076,41956,6046,02903,94520
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,6539,41956,6405,02903,30044
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,6539,41956,6405,02903,30044
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,23552,41956,6690,02903,10301
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,23552,41956,6690,02903,10301
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,41014,41956,6983,02903,60628
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,41014,41956,6983,02903,60628
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 515, 475, 468",,,200613,posted,8470,104413,41956,7121,02903,10009
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 515, 475, 468",,,200613,posted,8470,104413,41956,7121,02903,10009
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,25974,41956,7350,02903,92345
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,25974,41956,7350,02903,92345
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,8117,41956,7546,02903,87112
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,8117,41956,7546,02903,87112
"8, 340","8, 340, 7, 541, 544",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 7, 559, 562",,,200613,posted,8470,1517,41956,7784,02903,33309
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,4439,41956,7997,02903,73112
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,4439,41956,7997,02903,73112
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1895,41956,8453,02903,43211
"8, 340","8, 340, 346, 349, 6, 906",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 515, 478, 485, 475, 492, 468, 520, 477, 531, 522, 6, 986, 989",,,200613,posted,8470,5175,41956,8762,02903,33414
"8, 340","8, 340, 346, 349, 6, 906",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 515, 478, 485, 475, 492, 468, 520, 477, 531, 522, 6, 986, 989",,,200613,posted,8470,5175,41956,8762,02903,33414
"8, 340","8, 340, 346, 349, 6, 906",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 515, 478, 485, 475, 492, 468, 520, 477, 531, 522, 6, 986, 989",,,200613,posted,8470,5175,41956,8762,02903,33414
"8, 340","8, 340, 6, 906, 913, 909, 341, 346",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 918, 986, 989, 933, 987, 988, 352, 418, 436, 473, 475, 468, 474, 435, 440, 477",,,200613,posted,8470,4204,41956,8778,02903,60435
"8, 340","8, 340, 6, 906, 913, 909, 341, 346",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 918, 986, 989, 933, 987, 988, 352, 418, 436, 473, 475, 468, 474, 435, 440, 477",,,200613,posted,8470,4204,41956,8778,02903,60435
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,754,41956,10156,02903,60629
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,754,41956,10156,02903,60629
"8, 340","8, 341",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,2651,41956,10504,02903,46580
"8, 340","8, 341",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,2651,41956,10504,02903,46580
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,3193,41956,10778,02903,10038
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,3193,41956,10778,02903,10038
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,23171,41956,10959,02903,80911
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,23171,41956,10959,02903,80911
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,23171,41956,10959,02903,80911
"8, 340","8, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 1",,,200613,posted,8470,458,41956,11198,02903,17801
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,50204,41956,11274,02903,93536
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,50204,41956,11274,02903,93536
"8, 340",6,2012-04-05 10:06:30,"8, 464, 469",6,,,200613,posted,8470,1185,41956,11670,02903,94558
"8, 340",6,2012-04-05 10:06:30,"8, 464, 469",6,,,200613,posted,8470,1185,41956,11670,02903,94558
"8, 340",6,2012-04-05 10:06:30,"8, 464, 469",6,,,200613,rejected,8470,1185,41956,11670,02903,94558
"8, 340","8, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 1",,,200613,posted,8470,1977,41956,11856,02903,60637
"8, 340","8, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 1",,,200613,posted,8470,1977,41956,11856,02903,60637
"8, 340","8, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 1",,,200613,posted,8470,1977,41956,11856,02903,60637
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,20278,41956,11943,02903,95210
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,58786,41956,12189,02903,08861
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,58786,41956,12189,02903,08861
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,58786,41956,12189,02903,08861
"8, 340","8, 340, 6, 909",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 475, 468, 477, 6, 918, 986, 933",,,200613,posted,8470,0,41956,12388,02903,90250
"8, 340","8, 340, 6, 909",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 475, 468, 477, 6, 918, 986, 933",,,200613,posted,8470,0,41956,12388,02903,90250
"8, 340","8, 340, 6, 909",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 475, 468, 477, 6, 918, 986, 933",,,200613,posted,8470,0,41956,12388,02903,90250
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1351,41956,12432,02903,19124
"8, 340","7, 541, 542",2012-04-05 10:06:30,"8, 464, 469","7, 571, 559, 573, 575, 579, 563",,,200613,posted,8470,5906,41956,12712,02903,07762
"8, 340","7, 541, 542",2012-04-05 10:06:30,"8, 464, 469","7, 571, 559, 573, 575, 579, 563",,,200613,posted,8470,5906,41956,12712,02903,07762
"8, 340","7, 541, 542",2012-04-05 10:06:30,"8, 464, 469","7, 571, 559, 573, 575, 579, 563",,,200613,posted,8470,5906,41956,12712,02903,07762
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,3584,41956,12942,02903,34746
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,3584,41956,12942,02903,34746
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,29064,41956,12947,02903,03103
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,6955,41956,13308,02903,33056
"8, 340","8, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 1",,,200613,posted,8470,5751,41956,13332,02903,28314
"8, 340","8, 6, 7, 340, 346, 349, 906, 909, 541, 544",2012-04-05 10:06:30,"8, 464, 469","8, 6, 7, 464, 472, 469, 475, 468, 477, 918, 933, 571, 559, 562, 566, 575, 565",,,200613,rejected,8470,9467,41956,13674,02903,65462
"8, 340","8, 6, 7, 340, 346, 349, 906, 909, 541, 544",2012-04-05 10:06:30,"8, 464, 469","8, 6, 7, 464, 472, 469, 475, 468, 477, 918, 933, 571, 559, 562, 566, 575, 565",,,200613,rejected,8470,9467,41956,13674,02903,65462
"8, 340","8, 6, 7, 340, 346, 349, 906, 909, 541, 544",2012-04-05 10:06:30,"8, 464, 469","8, 6, 7, 464, 472, 469, 475, 468, 477, 918, 933, 571, 559, 562, 566, 575, 565",,,200613,posted,8470,9467,41956,13674,02903,65462
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,4800,41956,13854,02903,07442
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,4800,41956,13854,02903,07442
"8, 340","8, 342",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,62279,41956,13973,02903,77069
"8, 340","8, 342",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,62279,41956,13973,02903,77069
"8, 340","8, 342",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,62279,41956,13973,02903,77069
"8, 340","8, 4, 12",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 4, 195",,,200613,posted,8470,45446,41956,13986,02903,43211
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,9907,41956,14311,02903,15129
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,9907,41956,14311,02903,15129
"8, 340","8, 341, 6, 913, 909, 5, 583",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 472, 473, 471, 475, 468, 474, 467, 477, 470, 465, 6, 961, 975, 968, 985, 967, 965, 964, 966, 969, 970, 984, 5, 591, 601",,,200613,rejected,8470,611,41956,14433,02903,30047
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,844,41956,14883,02903,23464
"8, 340","8, 6, 7, 340",2012-04-05 10:06:30,"8, 464, 469","8, 6, 7, 464, 469, 468",,,200613,posted,8470,2360,41956,14900,02903,11225
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 392",,,200613,posted,8470,1892,41956,15419,02903,48205
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,22540,41956,15803,02903,80207
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,22540,41956,15803,02903,80207
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,22540,41956,15803,02903,80207
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,3953,41956,16163,02903,77471
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,76043,41956,16237,02903,33064
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,76043,41956,16237,02903,33064
"8, 340","8, 340, 6, 906",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 352, 6, 918, 949, 933",,,200613,posted,8470,7539,41956,16484,02903,48228
"8, 340","8, 340, 6, 906",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 352, 6, 918, 949, 933",,,200613,posted,8470,7539,41956,16484,02903,48228
"8, 340","8, 340, 6, 906",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 352, 6, 918, 949, 933",,,200613,posted,8470,7539,41956,16484,02903,48228
"8, 340","8, 340, 341, 346, 6, 906, 909, 910, 7, 541, 544, 542",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 515, 472, 475, 468, 520, 477, 531, 530, 522, 6, 918, 986, 949, 933, 988, 946, 947, 7, 559, 562, 569, 565",,,200613,posted,8470,2095,41956,16590,02903,33169
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,5642,41956,16669,02903,30316
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,5642,41956,16669,02903,30316
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 515",,,200613,posted,8470,108228,41956,16700,02903,3337
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 515",,,200613,posted,8470,108228,41956,16700,02903,3337
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,7951,41956,16901,02903,85142
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,7951,41956,16901,02903,85142
"8, 340","8, 341",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1885,41956,16932,02903,23229
"8, 340","8, 341",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1885,41956,16932,02903,23229
"8, 340","8, 341",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1885,41956,16932,02903,23229
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,52675,41956,17291,02903,91763
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,2394,41956,17771,02903,30273
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,2148,41956,18187,02903,76661
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,22569,41956,18409,02903,90006
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,2455,41956,19277,02903,
"8, 340","8, 4, 15, 340, 346, 6, 906, 910",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 4, 476, 6, 986, 989",,,200613,posted,8470,17185,41956,19454,02903,46307
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,820,41956,19513,02903,23523
"8, 340","8, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 1",,,200613,posted,8470,303,41956,19659,02903,11233
"8, 340","8, 340, 6, 906, 907, 342, 346",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 988",,,200613,posted,8470,6995,41956,19923,02903,30092
"8, 340","8, 340, 6, 906, 907, 342, 346",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 988",,,200613,posted,8470,6995,41956,19923,02903,30092
"8, 340","8, 340, 6, 906, 907, 342, 346",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 988",,,200613,posted,8470,6995,41956,19923,02903,30092
"8, 340","8, 6, 906, 913, 909",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 992, 997, 993, 994",,,200613,posted,8470,1008,41956,20316,02903,10469
"8, 340","8, 6, 906, 913, 909",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 992, 997, 993, 994",,,200613,posted,8470,1008,41956,20316,02903,10469
"8, 340","8, 6, 906, 910",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 989",,,200613,posted,8470,2162,41956,20367,02903,31404
"8, 340","8, 6, 906, 910",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 989",,,200613,posted,8470,2162,41956,20367,02903,31404
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1225,41956,20559,02903,33909
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,529,41956,20825,02903,02907
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,2211,41956,20974,02903,30314
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,932,41956,21065,02903,33025
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,13769,41956,21596,02903,21001
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,13769,41956,21596,02903,21001
"8, 340","8, 345",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,2450,41956,21712,02903,11248
"8, 340","8, 345",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,2450,41956,21712,02903,11248
"8, 340","8, 346, 349, 348, 6, 906, 913, 909, 7, 541",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 992, 986, 993, 7, 559, 562",,,200613,posted,8470,588,41956,21740,02903,71463
"8, 340","8, 346, 349, 348, 6, 906, 913, 909, 7, 541",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 992, 986, 993, 7, 559, 562",,,200613,posted,8470,588,41956,21740,02903,71463
"8, 340","8, 341",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,316,41956,22322,02903,12550
"8, 340","8, 341",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,316,41956,22322,02903,12550
"8, 340","8, 4, 15",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 4",,,200613,posted,8470,808,41956,22337,02903,07604
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,19075,41956,22873,02903,23606
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,799,41956,22956,02903,45315
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,799,41956,22956,02903,45315
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,799,41956,22956,02903,45315
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,757,41956,23043,02903,98597
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,757,41956,23043,02903,98597
"8, 340","8, 340, 6, 906, 910, 346, 349",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 478, 504",,,200613,posted,8470,2393,41956,23665,02903,06339
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,631,41956,23679,02903,30135
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,36749,41956,23691,02903,89109
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,36749,41956,23691,02903,89109
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,36749,41956,23691,02903,89109
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,602,41956,23836,02903,53210
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,602,41956,23836,02903,53210
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,2071,41956,24205,02903,01609
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,3192,41956,24294,02903,11580
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,3192,41956,24294,02903,11580
"8, 340","8, 340, 6, 906, 909, 910",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 989",,,200613,posted,8470,9330,41956,24445,02903,70122
"8, 340","8, 340, 6, 906, 909, 910",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 989",,,200613,posted,8470,9330,41956,24445,02903,70122
"8, 340","8, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 1",,,200613,posted,8470,131121,41956,24728,02903,29512
"8, 340","8, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 1",,,200613,posted,8470,131121,41956,24728,02903,29512
"8, 340","8, 340, 1, 205, 5, 581",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 535, 478, 408, 1, 310, 5, 745",,,200613,posted,8470,6432,41956,24841,02903,43224
"8, 340","8, 340, 1, 205, 5, 581",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 535, 478, 408, 1, 310, 5, 745",,,200613,posted,8470,6432,41956,24841,02903,43224
"8, 340","8, 6",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6",,,200613,posted,8470,3615,41956,24968,02903,12550
"8, 340","8, 6",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6",,,200613,rejected,8470,3615,41956,24968,02903,12550
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,727,41956,25244,02903,44309
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,727,41956,25244,02903,44309
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,732,41956,25296,02903,94607
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,732,41956,25296,02903,94607
"8, 340","8, 4, 12",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 4, 195",,,200613,posted,8470,18698,41956,25516,02903,44004
"8, 340","8, 4, 12",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 4, 195",,,200613,posted,8470,18698,41956,25516,02903,44004
"8, 340","8, 4, 12",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 4, 195",,,200613,posted,8470,18698,41956,25516,02903,44004
